tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
UNPLg00116	2	0	2	1	17	16	8	21	1	0	1	3	6	1	9	6	8	5	7	14	2	0	0	3	1	0	1	1	19	19	17	15	2	5	0	3	7	5	3	4	10	13	15	8
UNPLg00117	158	144	210	167	232	328	198	324	78	132	205	116	218	264	227	184	125	64	166	337	175	143	155	145	149	13	238	178	241	290	232	344	126	268	174	218	203	169	165	200	310	216	251	133
UNPLg00118	1215	1295	1458	1426	549	661	423	644	595	784	1155	783	1047	856	832	838	420	151	347	673	1105	1274	1196	1201	1310	138	2129	1567	532	759	670	760	833	2029	1526	2051	1247	1171	1164	1227	1043	812	742	382
UNPLg00119	760	729	818	724	465	438	417	543	422	489	714	490	778	694	705	715	309	155	237	607	668	630	607	623	599	92	939	608	768	740	732	800	671	1157	832	1127	736	768	670	756	724	711	635	281
UNPLg00120	67	58	84	53	44	68	46	73	33	58	77	57	75	57	83	61	45	14	29	57	50	43	66	40	66	10	71	70	59	63	55	68	46	83	71	69	74	53	53	66	70	60	57	28
UNPLg00121	84	83	87	72	124	138	97	154	50	87	112	93	175	111	129	137	71	49	68	156	82	67	88	91	135	12	159	145	131	133	116	124	71	136	105	118	141	135	135	126	183	176	155	75
UNPLg00122	121	103	118	84	45	69	38	64	55	80	89	99	45	81	57	53	29	13	19	35	66	95	100	70	82	7	95	78	37	37	33	44	60	125	106	114	48	40	44	39	60	46	36	12
UNPLg00123	262	222	245	220	113	132	105	126	80	126	154	126	102	112	87	116	34	27	45	83	117	100	138	124	109	9	110	100	111	121	130	118	81	152	128	181	100	92	75	110	81	63	76	24
UNPLg00124	310	253	317	273	318	337	235	409	169	219	267	209	419	328	295	317	152	88	133	307	329	280	305	307	314	29	423	336	418	358	379	403	274	498	352	481	404	329	343	343	308	273	307	108
UNPLg00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00126	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00127	3	2	7	2	16	33	13	33	1	3	3	4	2	0	2	1	3	12	2	6	2	1	2	5	4	0	3	3	16	15	20	13	4	3	4	5	1	1	4	0	2	3	3	0
UNPLg00128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UNPLg00129	0	0	1	0	11	12	10	22	1	0	0	0	0	1	0	0	2	0	0	5	0	2	1	0	1	0	0	0	10	7	8	11	1	0	1	0	0	0	1	1	3	2	4	0
UNPLg00130	1	0	0	0	8	14	7	20	0	0	0	0	0	0	1	3	4	0	3	6	0	0	1	0	0	0	0	0	5	4	15	9	0	2	1	1	0	0	1	0	1	0	2	0
UNPLg00131	0	2	0	1	15	12	15	24	0	1	0	1	0	0	0	1	5	3	2	7	1	0	0	1	0	0	2	0	12	15	12	21	2	0	1	1	2	0	2	2	4	4	0	0
UNPLg00132	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00133	1	1	0	1	19	32	19	22	0	1	2	0	0	1	1	0	1	3	5	4	0	0	1	0	1	0	0	3	11	16	10	12	2	1	1	1	1	0	1	1	1	1	0	0
UNPLg00134	2	0	2	2	19	52	34	49	2	0	3	1	5	1	0	0	5	3	5	4	2	0	1	2	3	0	2	1	22	26	26	14	1	1	0	3	1	4	0	3	3	1	3	1
UNPLg00135	0	1	0	0	3	8	2	4	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	4	3	2	7	0	0	0	0	0	0	0	0	0	0	1	0
UNPLg00136	0	0	0	1	6	12	7	7	0	1	1	0	1	1	1	1	1	3	0	2	0	0	0	0	2	1	0	2	6	1	4	2	0	1	0	0	0	0	0	1	0	3	0	0
UNPLg00137	1	3	1	2	2	9	2	7	0	1	1	0	0	1	2	1	5	3	1	5	0	1	4	1	0	0	0	0	5	7	3	3	0	3	0	0	2	1	3	1	5	3	4	0
UNPLg00138	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0
UNPLg00139	0	2	0	0	2	6	2	6	1	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	3	0	4	1	1	0	0	0	0	0	0	0	0	0	0
UNPLg00140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
UNPLg00155	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00156	37	36	58	40	119	171	98	160	21	28	43	33	74	44	76	67	79	45	77	164	36	32	42	39	36	6	49	34	153	160	178	173	23	65	55	63	91	75	68	64	161	120	120	76
UNPLg00157	1316	1156	1651	1519	1113	1271	1056	1502	458	832	1286	861	1340	1574	1240	1325	551	395	786	2148	763	701	728	863	1199	130	1757	1232	1083	1231	1137	1448	607	1293	947	1205	1039	1016	1034	1128	1918	1650	1271	719
UNPLg00158	121	90	132	111	62	92	77	85	47	69	102	61	138	109	100	121	39	36	37	101	88	75	76	95	149	18	191	160	64	70	65	65	70	119	113	134	118	128	110	131	105	90	83	41
UNPLg00159	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0
UNPLg00160	378	303	406	386	150	205	136	204	161	206	372	230	289	257	238	234	93	45	76	155	230	273	284	302	373	54	602	437	120	143	147	155	175	385	319	338	221	213	188	249	190	164	157	69
UNPLg00161	607	567	655	651	457	591	395	525	331	370	440	354	478	384	448	476	392	133	251	507	366	386	470	443	332	48	445	355	619	757	645	680	350	574	522	622	435	408	376	469	647	558	587	251
UNPLg00162	116	97	136	119	2594	3497	2292	2997	75	71	109	70	116	84	82	88	272	77	98	190	109	89	96	114	93	9	176	128	3019	3042	3105	3187	134	172	129	237	88	84	78	75	159	166	189	86
UNPLg00163	331	245	327	297	223	262	220	280	103	151	249	200	323	264	273	285	138	64	146	238	204	187	192	268	229	29	367	297	246	259	275	233	169	340	286	351	287	306	256	319	278	229	297	109
UNPLg00164	0	0	1	1	151	233	133	246	0	1	3	1	6	1	8	8	33	20	32	60	0	2	1	3	1	0	3	6	206	201	229	222	1	4	4	5	8	4	4	1	53	54	68	27
UNPLg00165	1	0	0	0	13	20	11	26	0	0	0	0	0	0	2	4	4	2	5	4	0	0	0	0	0	0	1	1	15	19	16	22	0	0	0	1	0	0	0	4	8	5	14	5
UNPLg00166	91	68	117	97	90	112	90	126	32	47	58	42	102	78	93	117	47	23	54	131	41	64	66	55	61	9	98	69	82	85	86	101	44	103	101	90	99	86	100	102	103	123	102	42
UNPLg00167	534	447	529	648	274	299	254	364	163	280	362	291	315	273	323	315	111	77	114	305	338	332	351	389	345	35	494	404	329	314	300	389	234	574	422	555	363	290	320	325	353	325	284	137
UNPLg00168	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
UNPLg00169	54	48	65	43	14	16	21	20	44	34	55	42	21	18	19	24	9	3	11	12	41	39	38	23	36	7	54	26	20	22	20	31	56	73	46	59	23	17	34	24	26	27	19	6
UNPLg00170	19	14	17	18	5	2	4	2	10	10	12	9	17	6	5	7	5	0	0	3	5	8	6	7	7	4	9	9	5	7	6	9	5	9	6	15	3	2	2	1	3	6	5	0
UNPLg00171	33	21	20	17	73	79	49	94	11	13	32	25	90	52	64	62	50	31	42	100	41	30	26	33	35	6	44	32	112	91	103	112	34	56	42	58	57	41	72	66	92	67	70	32
UNPLg00172	1513	1303	1637	1415	1704	1945	1380	2068	737	913	1232	968	1593	1080	1335	1569	1166	478	880	2057	922	1053	1085	1098	1014	122	1432	1042	2310	2329	2327	2469	910	1800	1462	1738	1514	1436	1367	1583	2369	2035	2153	877
UNPLg00173	839	789	847	702	193	162	166	165	405	564	655	601	430	441	324	418	165	81	114	199	331	383	402	288	553	59	609	549	201	172	123	174	202	444	397	391	333	211	252	250	235	192	173	93
UNPLg00174	362	286	353	290	65	58	55	70	169	198	280	225	155	158	131	152	71	25	45	60	118	148	143	122	216	14	194	185	67	69	33	50	93	169	154	139	116	87	88	86	95	85	71	39
UNPLg00175	253	202	280	208	275	340	262	438	99	152	234	177	279	283	268	295	118	81	126	361	148	148	133	168	203	21	239	189	274	292	259	255	135	216	187	201	245	204	228	235	255	243	232	109
UNPLg00176	48	44	57	39	53	45	28	56	31	30	45	33	48	41	31	34	38	14	19	31	29	36	30	25	27	3	36	22	50	35	52	50	21	48	42	29	52	28	33	33	32	25	34	11
UNPLg00177	870	767	870	514	52	36	49	24	486	658	651	598	153	210	128	150	22	12	14	29	312	443	514	371	323	26	482	413	21	35	18	45	347	591	570	590	105	98	105	109	93	74	29	22
UNPLg00178	334	258	276	275	140	144	128	152	168	184	243	168	274	217	215	197	102	53	81	170	277	213	225	237	254	27	308	263	184	204	192	171	264	350	265	395	207	201	200	238	179	174	160	77
UNPLg00179	194	152	198	156	74	84	64	94	75	101	165	120	133	116	122	124	41	24	40	93	156	118	124	145	114	16	151	126	125	119	118	132	126	218	173	213	154	130	116	144	94	91	77	40
UNPLg00180	1158	1047	1174	1017	566	540	474	593	598	624	901	643	838	705	714	757	488	162	298	623	786	703	860	723	717	108	1155	841	710	771	635	719	871	1175	951	1222	741	635	660	740	776	744	654	321
UNPLg00183	52	47	64	68	586	809	469	773	36	22	43	26	154	77	145	138	267	92	205	493	41	46	40	47	37	9	58	56	742	776	784	798	36	71	82	78	141	125	147	156	552	449	483	221
UNPLg00184	63	75	68	55	46	46	39	51	69	62	66	56	55	31	49	49	47	21	27	39	49	57	62	35	36	6	68	50	47	47	44	59	57	71	52	85	56	33	54	40	57	65	47	19
UNPLg00185	741	623	751	684	629	685	545	741	280	414	583	413	930	800	856	851	370	217	421	1055	632	500	500	595	695	67	905	732	941	923	804	851	551	922	773	937	916	868	750	954	1024	1007	907	449
UNPLg00186	213	223	255	206	309	336	275	340	161	221	258	213	443	363	411	395	266	127	221	577	186	264	230	276	242	31	327	261	497	486	411	486	245	402	388	391	432	395	403	389	619	655	469	239
UNPLg00187	46	40	45	52	16	28	23	34	33	29	45	30	40	33	35	19	23	7	15	34	37	44	40	33	26	2	51	39	43	40	52	40	39	44	42	62	37	37	32	41	32	36	25	10
UNPLg00188	32	40	58	36	48	60	44	46	20	20	44	34	31	33	22	41	21	7	14	44	25	38	24	27	22	1	30	13	51	65	55	63	17	27	32	24	29	19	24	21	36	34	34	9
UNPLg00189	239	159	244	174	290	335	212	297	99	133	206	157	187	148	155	184	89	44	85	224	102	148	113	105	130	8	146	101	286	304	267	251	65	143	138	127	156	121	119	157	189	163	139	62
UNPLg00190	73	65	94	54	101	103	64	109	36	57	87	55	48	36	57	54	34	11	34	94	25	53	40	41	41	9	46	43	80	87	61	74	26	45	50	40	40	33	48	41	50	53	54	20
UNPLg00191	186	183	233	214	511	686	495	769	110	144	209	179	503	385	475	510	411	190	367	857	176	231	199	214	250	23	334	286	734	706	755	727	203	391	386	384	525	472	510	451	815	820	816	359
UNPLg00192	19	13	19	17	29	22	20	28	25	17	25	18	37	19	29	24	29	9	16	23	20	22	21	17	13	7	37	18	31	21	29	34	37	38	25	32	31	20	24	23	37	36	39	8
UNPLg00193	18	13	22	16	24	23	12	27	8	11	11	8	28	18	20	14	13	8	15	42	18	18	21	21	18	1	22	11	23	32	30	26	18	20	13	22	25	23	19	13	33	26	24	12
UNPLg00194	222	174	207	204	105	90	106	122	106	116	188	114	217	202	182	178	52	42	62	157	158	155	191	201	150	16	228	179	180	153	135	147	167	234	200	249	209	157	174	178	182	165	147	79
UNPLg00195	2336	2175	2415	2127	1838	1916	1424	2002	2265	2274	2763	2257	2321	1935	2187	2402	1885	498	1014	2578	1344	1400	1460	1356	1341	252	1849	1391	2529	2563	2446	2491	1872	2444	1867	2377	2097	1932	1914	2060	2614	2678	2479	949
UNPLg00196	38	31	45	38	21	23	19	30	26	30	40	26	47	30	23	30	16	1	12	23	36	31	32	32	32	1	54	46	28	32	15	19	20	47	31	37	21	28	20	24	19	18	15	7
UNPLg00197	261	222	256	213	43	60	33	62	104	122	151	142	69	78	68	84	20	10	21	35	95	102	110	92	126	15	163	139	58	56	53	48	76	165	118	145	65	48	43	65	48	37	37	20
UNPLg00198	791	865	974	954	1117	1160	963	1255	693	644	789	632	815	593	747	832	1745	401	710	1535	486	552	689	446	345	64	412	338	1574	1563	1575	1581	679	980	846	916	979	913	933	1000	1933	1618	1780	680
UNPLg00199	75	93	85	69	55	64	52	75	78	76	93	62	91	73	68	73	63	28	33	62	90	92	76	77	50	10	105	66	103	101	95	109	111	149	95	134	80	68	73	82	75	73	75	24
UNPLg00200	113	109	123	115	129	243	107	206	48	79	127	94	141	90	116	129	111	42	65	163	106	110	98	124	132	10	148	153	196	182	174	249	104	142	135	143	161	88	115	96	137	172	150	63
UNPLg00201	89	102	95	108	102	101	82	114	73	71	103	59	105	100	103	117	91	38	51	106	87	73	88	88	101	13	178	93	129	123	111	119	97	139	113	109	115	101	103	108	107	102	112	53
UNPLg00202	1453	1232	1579	1378	532	548	495	597	543	794	1068	805	941	923	824	891	281	174	276	617	699	741	785	968	1044	86	1297	1117	574	711	560	575	585	1152	982	1336	746	813	655	881	655	554	533	255
UNPLg00203	2872	2640	3282	2947	1207	1226	1041	1258	1120	1667	2235	1753	2064	1942	1831	2035	703	389	635	1471	1535	1568	1594	1968	2350	241	2967	2274	1026	1290	995	1126	1394	2557	2127	2505	1567	1627	1578	1794	1578	1395	1321	639
UNPLg00204	125	86	106	92	117	178	76	176	76	110	131	83	166	95	118	126	75	49	80	143	131	127	102	97	123	19	176	147	190	158	160	181	82	185	137	140	166	110	112	132	143	132	134	57
UNPLg00205	244	212	249	221	144	161	126	212	115	139	223	155	191	162	159	165	92	63	79	180	149	130	151	161	237	29	289	273	149	116	147	130	153	270	206	263	167	124	168	151	163	166	137	56
UNPLg00206	308	254	344	286	261	294	226	339	165	256	366	269	398	364	342	344	158	91	146	389	217	259	198	245	271	23	398	288	298	310	290	306	183	370	338	359	321	313	314	360	348	346	335	127
UNPLg00207	45	57	60	65	290	338	219	388	37	65	27	32	237	143	244	257	302	158	283	663	25	44	46	47	43	5	83	61	448	426	446	512	50	116	139	137	320	293	339	302	846	708	653	305
UNPLg00208	275	236	286	202	193	260	186	258	89	131	195	140	196	182	172	198	67	39	63	164	164	158	190	189	245	29	312	243	198	199	186	188	132	237	211	255	180	190	174	182	135	125	134	59
UNPLg00209	225	212	269	221	185	220	146	225	67	147	182	162	301	207	215	258	129	79	137	319	135	151	133	134	186	19	258	201	193	191	206	188	75	250	218	243	275	244	247	269	338	240	299	124
UNPLg00210	315	299	310	279	134	175	132	219	128	202	298	185	287	181	196	240	70	65	90	190	213	224	205	251	266	20	320	258	230	243	209	239	167	382	262	354	249	186	229	219	211	179	183	83
UNPLg00211	34	25	34	22	30	28	29	54	14	24	29	24	63	20	60	52	38	13	33	66	27	23	19	12	30	2	39	29	33	39	46	39	28	53	40	34	63	41	58	48	64	63	52	24
UNPLg00212	1	7	6	2	99	118	83	93	5	5	3	5	18	8	18	21	66	20	39	57	4	14	4	5	5	0	5	8	144	130	136	162	3	16	14	15	29	24	22	21	92	100	81	41
UNPLg00213	687	592	705	670	403	468	338	494	394	400	511	341	574	449	477	510	273	117	214	424	459	489	523	496	448	52	634	417	516	585	449	500	496	748	607	747	457	482	422	485	460	401	397	170
UNPLg00214	35	41	33	32	78	90	66	106	23	20	27	15	28	24	26	17	40	9	19	53	23	24	23	25	25	10	42	14	98	90	108	120	20	29	28	33	28	19	19	23	45	34	51	13
UNPLg00215	1870	1537	2027	1610	269	327	237	370	614	897	1142	860	845	655	614	687	198	106	185	399	652	613	606	681	987	112	1199	986	302	298	293	287	500	970	753	983	659	630	545	616	378	306	290	134
UNPLg00216	213	189	209	222	142	158	132	129	127	155	203	144	175	130	131	129	52	28	40	84	205	184	186	218	180	23	237	221	178	172	167	204	157	319	224	326	163	146	149	162	115	129	89	41
UNPLg00217	98	109	110	101	50	52	37	64	84	85	115	86	91	81	85	87	43	21	44	54	99	74	87	89	77	11	102	73	98	103	83	86	119	124	113	143	95	45	78	89	82	79	62	24
UNPLg00218	710	580	783	627	327	430	318	403	329	526	614	516	559	492	447	550	190	93	181	426	411	382	380	447	482	60	589	497	426	421	340	433	370	642	515	624	536	492	433	452	379	355	326	152
UNPLg00219	59	57	77	63	68	74	55	78	51	39	67	58	60	71	59	61	41	25	26	70	50	62	67	67	67	9	93	78	105	89	73	98	63	107	78	102	70	70	63	65	61	59	67	30
UNPLg00220	83	86	104	80	29	39	24	49	51	64	80	63	61	58	57	45	32	10	17	40	62	59	63	72	61	9	75	56	62	68	48	60	101	108	69	93	63	60	55	64	61	67	51	19
UNPLg00221	107	110	138	114	182	191	159	210	98	120	138	104	204	165	177	200	206	69	113	260	124	128	140	116	111	21	159	147	309	337	308	369	140	207	175	213	214	196	208	196	366	261	251	116
UNPLg00222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
UNPLg00225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00226	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UNPLg00227	117	80	153	101	238	279	184	283	44	82	152	83	52	60	66	52	41	22	41	93	34	26	40	43	72	11	89	70	254	258	197	283	28	56	53	58	50	36	30	39	56	54	45	13
UNPLg00228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UNPLg00229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
UNPLg00233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
UNPLg00247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00248	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
UNPLg00250	0	2	2	2	1	1	0	1	0	1	3	0	0	1	0	0	1	1	0	0	2	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0
UNPLg00251	243	187	271	247	382	472	318	468	109	152	255	192	258	196	204	228	178	100	146	399	164	179	156	188	190	23	229	207	539	581	516	598	112	285	220	308	262	246	216	216	391	348	371	177
UNPLg00252	4	7	5	6	32	47	27	39	3	3	5	8	6	6	10	7	10	0	4	11	8	2	9	9	5	1	6	8	35	26	18	33	3	9	6	8	4	3	2	5	6	5	9	2
UNPLg00253	23	14	23	8	26	15	26	43	15	10	13	19	50	54	36	41	12	16	12	32	28	29	26	38	23	3	30	15	19	40	20	24	43	32	35	37	40	43	39	48	22	32	16	3
UNPLg00254	14	14	17	9	57	103	65	95	13	12	12	9	26	12	22	28	33	10	20	34	12	17	19	12	11	0	10	11	93	94	110	118	9	22	20	23	22	21	16	25	30	27	36	14
UNPLg00255	278	269	305	264	392	506	368	587	176	214	355	285	555	405	411	489	238	162	291	578	430	376	401	440	620	80	814	686	433	424	409	462	377	657	516	604	531	456	491	496	477	415	435	236
UNPLg00256	40	32	66	63	246	349	186	342	21	42	20	26	11	8	11	16	4	4	3	6	58	66	45	83	89	9	141	136	180	211	202	196	47	146	79	164	19	33	31	29	8	4	7	2
UNPLg00257	201	167	188	214	105	108	115	136	88	107	128	94	139	149	142	121	55	26	27	76	152	135	149	165	103	14	135	119	124	186	136	140	188	209	176	242	176	191	145	174	105	95	94	48
